0_0: XANCAGTX0491_000001-T1
0_82: XANCAGTX0491_000081-T1
0_83: XANCAGTX0491_000082-T1
0_84: XANCAGTX0491_000083-T1
0_85: XANCAGTX0491_000084-T1
0_86: XANCAGTX0491_000085-T1
0_87: XANCAGTX0491_000086-T1
0_88: XANCAGTX0491_000087-T1
0_89: XANCAGTX0491_000088-T1
0_90: XANCAGTX0491_000089-T1
0_91: XANCAGTX0491_000091-T1
0_92: XANCAGTX0491_000092-T1
0_93: XANCAGTX0491_000093-T1
0_94: XANCAGTX0491_000094-T1
0_95: XANCAGTX0491_000095-T1
0_96: XANCAGTX0491_000096-T1
0_97: XANCAGTX0491_000097-T1
0_98: XANCAGTX0491_000098-T1
0_99: XANCAGTX0491_000099-T1
0_100: XANCAGTX0491_000100-T1
0_101: XANCAGTX0491_000101-T1
0_102: XANCAGTX0491_000102-T1
0_103: XANCAGTX0491_000103-T1
0_104: XANCAGTX0491_000104-T1
0_105: XANCAGTX0491_000105-T1
0_106: XANCAGTX0491_000105-T2
0_107: XANCAGTX0491_000106-T1
0_108: XANCAGTX0491_000107-T1
0_109: XANCAGTX0491_000108-T1
0_110: XANCAGTX0491_000109-T1
0_111: XANCAGTX0491_000110-T1
0_112: XANCAGTX0491_000111-T1
0_113: XANCAGTX0491_000112-T1
0_114: XANCAGTX0491_000113-T1
0_115: XANCAGTX0491_000114-T1
0_116: XANCAGTX0491_000115-T1
0_117: XANCAGTX0491_000116-T1
0_118: XANCAGTX0491_000117-T1
0_119: XANCAGTX0491_000117-T2
0_120: XANCAGTX0491_000118-T1
0_121: XANCAGTX0491_000119-T1
0_122: XANCAGTX0491_000120-T1
0_123: XANCAGTX0491_000121-T1
0_124: XANCAGTX0491_000122-T1
0_125: XANCAGTX0491_000123-T1
0_126: XANCAGTX0491_000124-T1
0_127: XANCAGTX0491_000125-T1
0_128: XANCAGTX0491_000126-T1
0_129: XANCAGTX0491_000127-T1
0_130: XANCAGTX0491_000128-T1
0_131: XANCAGTX0491_000129-T1
0_132: XANCAGTX0491_000130-T1
0_133: XANCAGTX0491_000131-T1
0_134: XANCAGTX0491_000132-T1
0_135: XANCAGTX0491_000133-T1
0_136: XANCAGTX0491_000134-T1
0_137: XANCAGTX0491_000135-T1
0_138: XANCAGTX0491_000136-T1
0_139: XANCAGTX0491_000137-T1
0_140: XANCAGTX0491_000138-T1
0_141: XANCAGTX0491_000139-T1
0_142: XANCAGTX0491_000140-T1
0_143: XANCAGTX0491_000141-T1
0_144: XANCAGTX0491_000142-T1
0_145: XANCAGTX0491_000143-T1
0_146: XANCAGTX0491_000144-T1
0_147: XANCAGTX0491_000145-T1
0_148: XANCAGTX0491_000146-T1
0_149: XANCAGTX0491_000147-T1
0_150: XANCAGTX0491_000148-T1
0_151: XANCAGTX0491_000149-T1
0_152: XANCAGTX0491_000150-T1
0_153: XANCAGTX0491_000151-T1
0_154: XANCAGTX0491_000152-T1
0_155: XANCAGTX0491_000153-T1
0_156: XANCAGTX0491_000154-T1
0_157: XANCAGTX0491_000155-T1
0_158: XANCAGTX0491_000156-T1
0_159: XANCAGTX0491_000157-T1
0_160: XANCAGTX0491_000158-T1
0_161: XANCAGTX0491_000159-T1
0_162: XANCAGTX0491_000160-T1
0_163: XANCAGTX0491_000161-T1
0_164: XANCAGTX0491_000162-T1
0_165: XANCAGTX0491_000163-T1
0_166: XANCAGTX0491_000164-T1
0_167: XANCAGTX0491_000165-T1
0_168: XANCAGTX0491_000166-T1
0_169: XANCAGTX0491_000167-T1
0_170: XANCAGTX0491_000168-T1
0_171: XANCAGTX0491_000169-T1
0_172: XANCAGTX0491_000170-T1
0_173: XANCAGTX0491_000171-T1
0_174: XANCAGTX0491_000172-T1
0_175: XANCAGTX0491_000173-T1
0_176: XANCAGTX0491_000174-T1
0_177: XANCAGTX0491_000175-T1
0_178: XANCAGTX0491_000176-T1
0_179: XANCAGTX0491_000177-T1
0_180: XANCAGTX0491_000178-T1
0_181: XANCAGTX0491_000179-T1
0_182: XANCAGTX0491_000180-T1
0_183: XANCAGTX0491_000181-T1
0_184: XANCAGTX0491_000182-T1
0_185: XANCAGTX0491_000183-T1
0_186: XANCAGTX0491_000184-T1
0_187: XANCAGTX0491_000185-T1
0_188: XANCAGTX0491_000186-T1
0_189: XANCAGTX0491_000187-T1
0_190: XANCAGTX0491_000188-T1
0_191: XANCAGTX0491_000189-T1
0_192: XANCAGTX0491_000190-T1
0_193: XANCAGTX0491_000191-T1
0_194: XANCAGTX0491_000192-T1
0_195: XANCAGTX0491_000193-T1
0_196: XANCAGTX0491_000194-T1
0_197: XANCAGTX0491_000195-T1
0_198: XANCAGTX0491_000196-T1
0_199: XANCAGTX0491_000197-T1
0_200: XANCAGTX0491_000198-T1
0_201: XANCAGTX0491_000199-T1
0_202: XANCAGTX0491_000200-T1
0_203: XANCAGTX0491_000201-T1
0_204: XANCAGTX0491_000202-T1
0_205: XANCAGTX0491_000203-T1
0_206: XANCAGTX0491_000204-T1
0_207: XANCAGTX0491_000205-T1
0_208: XANCAGTX0491_000206-T1
0_209: XANCAGTX0491_000207-T1
0_210: XANCAGTX0491_000208-T1
0_211: XANCAGTX0491_000209-T1
0_212: XANCAGTX0491_000210-T1
0_213: XANCAGTX0491_000211-T1
0_214: XANCAGTX0491_000212-T1
0_215: XANCAGTX0491_000213-T1
0_216: XANCAGTX0491_000214-T1
0_217: XANCAGTX0491_000215-T1
0_218: XANCAGTX0491_000216-T1
0_219: XANCAGTX0491_000217-T1
0_220: XANCAGTX0491_000218-T1
0_221: XANCAGTX0491_000219-T1
0_222: XANCAGTX0491_000220-T1
0_223: XANCAGTX0491_000221-T1
0_224: XANCAGTX0491_000222-T1
0_225: XANCAGTX0491_000223-T1
0_226: XANCAGTX0491_000224-T1
0_227: XANCAGTX0491_000225-T1
0_228: XANCAGTX0491_000226-T1
0_229: XANCAGTX0491_000227-T1
0_230: XANCAGTX0491_000228-T1
0_231: XANCAGTX0491_000229-T1
0_232: XANCAGTX0491_000230-T1
0_233: XANCAGTX0491_000231-T1
0_234: XANCAGTX0491_000231-T2
0_235: XANCAGTX0491_000232-T1
0_236: XANCAGTX0491_000233-T1
0_237: XANCAGTX0491_000234-T1
0_238: XANCAGTX0491_000234-T2
0_239: XANCAGTX0491_000235-T1
0_240: XANCAGTX0491_000236-T1
0_241: XANCAGTX0491_000237-T1
0_242: XANCAGTX0491_000238-T1
0_243: XANCAGTX0491_000239-T1
0_244: XANCAGTX0491_000240-T1
0_245: XANCAGTX0491_000241-T1
0_246: XANCAGTX0491_000242-T1
0_247: XANCAGTX0491_000243-T1
0_248: XANCAGTX0491_000244-T1
0_249: XANCAGTX0491_000245-T1
0_250: XANCAGTX0491_000246-T1
0_251: XANCAGTX0491_000246-T2
0_252: XANCAGTX0491_000247-T1
0_253: XANCAGTX0491_000248-T1
0_254: XANCAGTX0491_000250-T1
0_255: XANCAGTX0491_000251-T1
0_256: XANCAGTX0491_000252-T1
0_257: XANCAGTX0491_000253-T1
0_258: XANCAGTX0491_000254-T1
0_259: XANCAGTX0491_000255-T1
0_260: XANCAGTX0491_000256-T1
0_261: XANCAGTX0491_000257-T1
0_262: XANCAGTX0491_000257-T2
0_263: XANCAGTX0491_000259-T1
0_264: XANCAGTX0491_000260-T1
0_265: XANCAGTX0491_000261-T1
0_266: XANCAGTX0491_000262-T1
0_267: XANCAGTX0491_000263-T1
0_268: XANCAGTX0491_000264-T1
0_269: XANCAGTX0491_000265-T1
0_270: XANCAGTX0491_000266-T1
0_271: XANCAGTX0491_000267-T1
0_272: XANCAGTX0491_000268-T1
0_273: XANCAGTX0491_000269-T1
0_274: XANCAGTX0491_000270-T1
0_275: XANCAGTX0491_000271-T1
0_276: XANCAGTX0491_000272-T1
0_277: XANCAGTX0491_000273-T1
0_278: XANCAGTX0491_000274-T1
0_279: XANCAGTX0491_000275-T1
0_280: XANCAGTX0491_000275-T2
0_281: XANCAGTX0491_000276-T1
0_282: XANCAGTX0491_000277-T1
0_283: XANCAGTX0491_000278-T1
0_284: XANCAGTX0491_000279-T1
0_285: XANCAGTX0491_000280-T1
0_286: XANCAGTX0491_000281-T1
0_287: XANCAGTX0491_000281-T2
0_288: XANCAGTX0491_000282-T1
0_289: XANCAGTX0491_000282-T2
0_290: XANCAGTX0491_000283-T1
0_291: XANCAGTX0491_000283-T2
0_292: XANCAGTX0491_000284-T1
0_293: XANCAGTX0491_000285-T1
0_294: XANCAGTX0491_000286-T1
0_295: XANCAGTX0491_000287-T1
0_296: XANCAGTX0491_000288-T1
0_297: XANCAGTX0491_000289-T1
0_298: XANCAGTX0491_000290-T1
0_299: XANCAGTX0491_000291-T1
0_300: XANCAGTX0491_000292-T1
0_301: XANCAGTX0491_000293-T1
0_302: XANCAGTX0491_000294-T1
0_303: XANCAGTX0491_000295-T1
0_304: XANCAGTX0491_000296-T1
0_305: XANCAGTX0491_000297-T1
0_306: XANCAGTX0491_000298-T1
0_307: XANCAGTX0491_000299-T1
0_308: XANCAGTX0491_000300-T1
0_309: XANCAGTX0491_000301-T1
0_310: XANCAGTX0491_000302-T1
0_311: XANCAGTX0491_000303-T1
0_312: XANCAGTX0491_000304-T1
0_313: XANCAGTX0491_000305-T1
0_314: XANCAGTX0491_000306-T1
0_315: XANCAGTX0491_000307-T1
0_316: XANCAGTX0491_000308-T1
0_317: XANCAGTX0491_000309-T1
0_318: XANCAGTX0491_000310-T1
0_319: XANCAGTX0491_000311-T1
0_320: XANCAGTX0491_000312-T1
0_321: XANCAGTX0491_000313-T1
0_322: XANCAGTX0491_000314-T1
0_323: XANCAGTX0491_000315-T1
0_324: XANCAGTX0491_000316-T1
0_325: XANCAGTX0491_000317-T1
0_326: XANCAGTX0491_000318-T1
0_327: XANCAGTX0491_000319-T1
0_328: XANCAGTX0491_000320-T1
0_329: XANCAGTX0491_000321-T1
0_330: XANCAGTX0491_000322-T1
0_331: XANCAGTX0491_000323-T1
0_332: XANCAGTX0491_000324-T1
0_333: XANCAGTX0491_000325-T1
0_334: XANCAGTX0491_000326-T1
0_335: XANCAGTX0491_000327-T1
0_336: XANCAGTX0491_000328-T1
0_337: XANCAGTX0491_000329-T1
0_338: XANCAGTX0491_000330-T1
0_339: XANCAGTX0491_000331-T1
0_340: XANCAGTX0491_000332-T1
0_341: XANCAGTX0491_000333-T1
0_342: XANCAGTX0491_000334-T1
0_343: XANCAGTX0491_000335-T1
0_344: XANCAGTX0491_000336-T1
0_345: XANCAGTX0491_000337-T1
0_346: XANCAGTX0491_000338-T1
0_347: XANCAGTX0491_000339-T1
0_348: XANCAGTX0491_000340-T1
0_349: XANCAGTX0491_000341-T1
0_350: XANCAGTX0491_000341-T2
0_351: XANCAGTX0491_000342-T1
0_352: XANCAGTX0491_000343-T1
0_353: XANCAGTX0491_000344-T1
0_354: XANCAGTX0491_000345-T1
0_355: XANCAGTX0491_000346-T1
0_356: XANCAGTX0491_000347-T1
0_357: XANCAGTX0491_000348-T1
0_358: XANCAGTX0491_000349-T1
0_359: XANCAGTX0491_000349-T2
0_360: XANCAGTX0491_000349-T3
0_361: XANCAGTX0491_000350-T1
0_362: XANCAGTX0491_000351-T1
0_363: XANCAGTX0491_000352-T1
0_364: XANCAGTX0491_000353-T1
0_365: XANCAGTX0491_000354-T1
0_366: XANCAGTX0491_000355-T1
0_367: XANCAGTX0491_000356-T1
0_368: XANCAGTX0491_000357-T1
0_369: XANCAGTX0491_000358-T1
0_370: XANCAGTX0491_000358-T2
0_371: XANCAGTX0491_000359-T1
0_372: XANCAGTX0491_000360-T1
0_373: XANCAGTX0491_000361-T1
0_374: XANCAGTX0491_000362-T1
0_375: XANCAGTX0491_000363-T1
0_376: XANCAGTX0491_000364-T1
0_377: XANCAGTX0491_000365-T1
0_378: XANCAGTX0491_000366-T1
0_379: XANCAGTX0491_000366-T2
0_380: XANCAGTX0491_000367-T1
0_381: XANCAGTX0491_000368-T1
0_382: XANCAGTX0491_000369-T1
0_383: XANCAGTX0491_000370-T1
0_384: XANCAGTX0491_000371-T1
0_385: XANCAGTX0491_000372-T1
0_386: XANCAGTX0491_000373-T1
0_387: XANCAGTX0491_000374-T1
0_388: XANCAGTX0491_000375-T1
0_389: XANCAGTX0491_000375-T2
0_390: XANCAGTX0491_000376-T1
0_391: XANCAGTX0491_000377-T1
0_392: XANCAGTX0491_000378-T1
0_393: XANCAGTX0491_000379-T1
0_394: XANCAGTX0491_000380-T1
0_395: XANCAGTX0491_000381-T1
0_396: XANCAGTX0491_000382-T1
0_397: XANCAGTX0491_000383-T1
0_398: XANCAGTX0491_000384-T1
0_399: XANCAGTX0491_000385-T1
0_400: XANCAGTX0491_000386-T1
0_401: XANCAGTX0491_000387-T1
0_402: XANCAGTX0491_000388-T1
0_403: XANCAGTX0491_000389-T1
0_404: XANCAGTX0491_000390-T1
0_405: XANCAGTX0491_000391-T1
0_406: XANCAGTX0491_000392-T1
0_407: XANCAGTX0491_000393-T1
0_408: XANCAGTX0491_000393-T2
0_409: XANCAGTX0491_000393-T3
0_410: XANCAGTX0491_000394-T1
0_411: XANCAGTX0491_000395-T1
0_412: XANCAGTX0491_000396-T1
0_413: XANCAGTX0491_000397-T1
0_414: XANCAGTX0491_000398-T1
0_415: XANCAGTX0491_000399-T1
0_416: XANCAGTX0491_000400-T1
0_417: XANCAGTX0491_000401-T1
0_418: XANCAGTX0491_000402-T1
0_419: XANCAGTX0491_000403-T1
0_420: XANCAGTX0491_000404-T1
0_421: XANCAGTX0491_000405-T1
0_422: XANCAGTX0491_000406-T1
0_423: XANCAGTX0491_000407-T1
0_424: XANCAGTX0491_000408-T1
0_425: XANCAGTX0491_000409-T1
0_426: XANCAGTX0491_000409-T2
0_427: XANCAGTX0491_000410-T1
0_428: XANCAGTX0491_000411-T1
0_429: XANCAGTX0491_000412-T1
0_430: XANCAGTX0491_000413-T1
0_431: XANCAGTX0491_000414-T1
0_432: XANCAGTX0491_000415-T1
0_433: XANCAGTX0491_000416-T1
0_434: XANCAGTX0491_000416-T2
0_435: XANCAGTX0491_000417-T1
0_436: XANCAGTX0491_000418-T1
0_437: XANCAGTX0491_000419-T1
0_438: XANCAGTX0491_000420-T1
0_439: XANCAGTX0491_000420-T2
0_440: XANCAGTX0491_000421-T1
0_441: XANCAGTX0491_000422-T1
0_442: XANCAGTX0491_000423-T1
0_443: XANCAGTX0491_000424-T1
0_444: XANCAGTX0491_000425-T1
0_445: XANCAGTX0491_000426-T1
0_446: XANCAGTX0491_000427-T1
0_447: XANCAGTX0491_000428-T1
0_448: XANCAGTX0491_000429-T1
0_449: XANCAGTX0491_000430-T1
0_450: XANCAGTX0491_000431-T1
0_451: XANCAGTX0491_000432-T1
0_452: XANCAGTX0491_000433-T1
0_453: XANCAGTX0491_000434-T1
0_454: XANCAGTX0491_000435-T1
0_455: XANCAGTX0491_000436-T1
0_456: XANCAGTX0491_000437-T1
0_457: XANCAGTX0491_000438-T1
0_458: XANCAGTX0491_000439-T1
0_459: XANCAGTX0491_000440-T1
0_460: XANCAGTX0491_000441-T1
0_461: XANCAGTX0491_000442-T1
0_462: XANCAGTX0491_000443-T1
0_463: XANCAGTX0491_000444-T1
0_464: XANCAGTX0491_000445-T1
0_465: XANCAGTX0491_000446-T1
0_466: XANCAGTX0491_000447-T1
0_467: XANCAGTX0491_000448-T1
0_468: XANCAGTX0491_000449-T1
0_469: XANCAGTX0491_000450-T1
0_470: XANCAGTX0491_000450-T2
0_471: XANCAGTX0491_000451-T1
0_472: XANCAGTX0491_000452-T1
0_473: XANCAGTX0491_000453-T1
0_474: XANCAGTX0491_000454-T1
0_475: XANCAGTX0491_000455-T1
0_476: XANCAGTX0491_000456-T1
0_477: XANCAGTX0491_000457-T1
0_478: XANCAGTX0491_000458-T1
0_479: XANCAGTX0491_000460-T1
0_480: XANCAGTX0491_000461-T1
0_481: XANCAGTX0491_000462-T1
0_482: XANCAGTX0491_000463-T1
0_483: XANCAGTX0491_000464-T1
0_484: XANCAGTX0491_000465-T1
0_485: XANCAGTX0491_000466-T1
0_486: XANCAGTX0491_000467-T1
0_487: XANCAGTX0491_000468-T1
0_488: XANCAGTX0491_000469-T1
0_489: XANCAGTX0491_000470-T1
0_490: XANCAGTX0491_000471-T1
0_491: XANCAGTX0491_000473-T1
0_492: XANCAGTX0491_000474-T1
0_493: XANCAGTX0491_000475-T1
0_494: XANCAGTX0491_000476-T1
0_495: XANCAGTX0491_000477-T1
0_496: XANCAGTX0491_000478-T1
0_497: XANCAGTX0491_000479-T1
0_498: XANCAGTX0491_000480-T1
0_499: XANCAGTX0491_000481-T1
0_500: XANCAGTX0491_000482-T1
0_501: XANCAGTX0491_000483-T1
0_502: XANCAGTX0491_000484-T1
0_503: XANCAGTX0491_000485-T1
0_504: XANCAGTX0491_000486-T1
0_505: XANCAGTX0491_000487-T1
0_506: XANCAGTX0491_000488-T1
0_507: XANCAGTX0491_000489-T1
0_508: XANCAGTX0491_000490-T1
0_509: XANCAGTX0491_000491-T1
0_510: XANCAGTX0491_000491-T2
0_511: XANCAGTX0491_000492-T1
0_512: XANCAGTX0491_000493-T1
0_513: XANCAGTX0491_000494-T1
0_514: XANCAGTX0491_000495-T1
0_515: XANCAGTX0491_000496-T1
0_516: XANCAGTX0491_000497-T1
0_517: XANCAGTX0491_000498-T1
0_518: XANCAGTX0491_000499-T1
0_519: XANCAGTX0491_000500-T1
0_520: XANCAGTX0491_000501-T1
0_521: XANCAGTX0491_000502-T1
0_522: XANCAGTX0491_000503-T1
0_523: XANCAGTX0491_000504-T1
0_524: XANCAGTX0491_000505-T1
0_525: XANCAGTX0491_000506-T1
0_526: XANCAGTX0491_000507-T1
0_527: XANCAGTX0491_000508-T1
0_528: XANCAGTX0491_000509-T1
0_529: XANCAGTX0491_000510-T1
0_530: XANCAGTX0491_000511-T1
0_531: XANCAGTX0491_000512-T1
0_532: XANCAGTX0491_000513-T1
0_533: XANCAGTX0491_000514-T1
0_534: XANCAGTX0491_000514-T2
0_535: XANCAGTX0491_000515-T1
0_536: XANCAGTX0491_000516-T1
0_537: XANCAGTX0491_000517-T1
0_538: XANCAGTX0491_000518-T1
0_539: XANCAGTX0491_000519-T1
0_540: XANCAGTX0491_000520-T1
0_541: XANCAGTX0491_000521-T1
0_542: XANCAGTX0491_000522-T1
0_543: XANCAGTX0491_000523-T1
0_544: XANCAGTX0491_000524-T1
0_545: XANCAGTX0491_000525-T1
0_546: XANCAGTX0491_000526-T1
0_547: XANCAGTX0491_000527-T1
0_548: XANCAGTX0491_000528-T1
0_549: XANCAGTX0491_000529-T1
0_550: XANCAGTX0491_000530-T1
0_551: XANCAGTX0491_000531-T1
0_552: XANCAGTX0491_000531-T2
0_553: XANCAGTX0491_000531-T3
0_554: XANCAGTX0491_000532-T1
0_555: XANCAGTX0491_000533-T1
0_556: XANCAGTX0491_000535-T1
0_557: XANCAGTX0491_000536-T1
0_558: XANCAGTX0491_000537-T1
0_559: XANCAGTX0491_000538-T1
0_560: XANCAGTX0491_000538-T2
0_561: XANCAGTX0491_000539-T1
0_562: XANCAGTX0491_000540-T1
0_563: XANCAGTX0491_000541-T1
0_564: XANCAGTX0491_000542-T1
0_565: XANCAGTX0491_000544-T1
0_566: XANCAGTX0491_000545-T1
0_567: XANCAGTX0491_000546-T1
0_568: XANCAGTX0491_000547-T1
0_569: XANCAGTX0491_000548-T1
0_570: XANCAGTX0491_000549-T1
0_571: XANCAGTX0491_000550-T1
0_572: XANCAGTX0491_000551-T1
0_573: XANCAGTX0491_000552-T1
0_574: XANCAGTX0491_000553-T1
0_575: XANCAGTX0491_000554-T1
0_576: XANCAGTX0491_000555-T1
0_577: XANCAGTX0491_000556-T1
0_578: XANCAGTX0491_000557-T1
0_579: XANCAGTX0491_000558-T1
0_580: XANCAGTX0491_000559-T1
0_581: XANCAGTX0491_000560-T1
0_582: XANCAGTX0491_000561-T1
0_583: XANCAGTX0491_000562-T1
0_584: XANCAGTX0491_000563-T1
0_585: XANCAGTX0491_000564-T1
0_586: XANCAGTX0491_000565-T1
0_587: XANCAGTX0491_000566-T1
0_588: XANCAGTX0491_000567-T1
0_589: XANCAGTX0491_000568-T1
0_590: XANCAGTX0491_000569-T1
0_591: XANCAGTX0491_000570-T1
0_592: XANCAGTX0491_000571-T1
0_593: XANCAGTX0491_000572-T1
0_594: XANCAGTX0491_000573-T1
0_595: XANCAGTX0491_000574-T1
0_596: XANCAGTX0491_000575-T1
0_597: XANCAGTX0491_000576-T1
0_598: XANCAGTX0491_000577-T1
0_599: XANCAGTX0491_000578-T1
0_600: XANCAGTX0491_000579-T1
0_601: XANCAGTX0491_000580-T1
0_602: XANCAGTX0491_000581-T1
0_603: XANCAGTX0491_000582-T1
0_604: XANCAGTX0491_000583-T1
0_605: XANCAGTX0491_000584-T1
0_606: XANCAGTX0491_000585-T1
0_607: XANCAGTX0491_000586-T1
0_608: XANCAGTX0491_000587-T1
0_609: XANCAGTX0491_000588-T1
0_610: XANCAGTX0491_000589-T1
0_611: XANCAGTX0491_000590-T1
0_612: XANCAGTX0491_000591-T1
0_613: XANCAGTX0491_000592-T1
0_614: XANCAGTX0491_000593-T1
0_615: XANCAGTX0491_000593-T2
0_616: XANCAGTX0491_000594-T1
0_617: XANCAGTX0491_000595-T1
0_618: XANCAGTX0491_000596-T1
0_619: XANCAGTX0491_000597-T1
0_620: XANCAGTX0491_000598-T1
0_621: XANCAGTX0491_000599-T1
0_622: XANCAGTX0491_000600-T1
0_623: XANCAGTX0491_000601-T1
0_624: XANCAGTX0491_000602-T1
0_625: XANCAGTX0491_000603-T1
0_626: XANCAGTX0491_000604-T1
0_627: XANCAGTX0491_000605-T1
0_628: XANCAGTX0491_000606-T1
0_629: XANCAGTX0491_000607-T1
0_630: XANCAGTX0491_000608-T1
0_631: XANCAGTX0491_000609-T1
0_632: XANCAGTX0491_000610-T1
0_633: XANCAGTX0491_000611-T1
0_634: XANCAGTX0491_000611-T2
0_635: XANCAGTX0491_000612-T1
0_636: XANCAGTX0491_000613-T1
0_637: XANCAGTX0491_000614-T1
0_638: XANCAGTX0491_000615-T1
0_639: XANCAGTX0491_000616-T1
0_640: XANCAGTX0491_000617-T1
0_641: XANCAGTX0491_000618-T1
0_642: XANCAGTX0491_000619-T1
0_643: XANCAGTX0491_000620-T1
0_644: XANCAGTX0491_000621-T1
0_645: XANCAGTX0491_000622-T1
0_646: XANCAGTX0491_000623-T1
0_647: XANCAGTX0491_000624-T1
0_648: XANCAGTX0491_000625-T1
0_649: XANCAGTX0491_000626-T1
0_650: XANCAGTX0491_000627-T1
0_651: XANCAGTX0491_000628-T1
0_652: XANCAGTX0491_000629-T1
0_653: XANCAGTX0491_000630-T1
0_654: XANCAGTX0491_000631-T1
0_655: XANCAGTX0491_000632-T1
0_656: XANCAGTX0491_000633-T1
0_657: XANCAGTX0491_000634-T1
0_658: XANCAGTX0491_000635-T1
0_659: XANCAGTX0491_000636-T1
0_660: XANCAGTX0491_000637-T1
0_661: XANCAGTX0491_000638-T1
0_662: XANCAGTX0491_000639-T1
0_663: XANCAGTX0491_000640-T1
0_664: XANCAGTX0491_000641-T1
0_665: XANCAGTX0491_000642-T1
0_666: XANCAGTX0491_000643-T1
0_667: XANCAGTX0491_000644-T1
0_668: XANCAGTX0491_000645-T1
0_669: XANCAGTX0491_000646-T1
0_670: XANCAGTX0491_000647-T1
0_671: XANCAGTX0491_000648-T1
0_672: XANCAGTX0491_000649-T1
0_673: XANCAGTX0491_000650-T1
0_674: XANCAGTX0491_000651-T1
0_675: XANCAGTX0491_000652-T1
0_676: XANCAGTX0491_000653-T1
0_677: XANCAGTX0491_000654-T1
0_678: XANCAGTX0491_000655-T1
0_679: XANCAGTX0491_000656-T1
0_680: XANCAGTX0491_000657-T1
0_681: XANCAGTX0491_000658-T1
0_682: XANCAGTX0491_000659-T1
0_683: XANCAGTX0491_000660-T1
0_684: XANCAGTX0491_000661-T1
0_685: XANCAGTX0491_000662-T1
0_686: XANCAGTX0491_000663-T1
0_687: XANCAGTX0491_000664-T1
0_688: XANCAGTX0491_000665-T1
0_689: XANCAGTX0491_000666-T1
0_690: XANCAGTX0491_000667-T1
0_691: XANCAGTX0491_000668-T1
0_692: XANCAGTX0491_000669-T1
0_693: XANCAGTX0491_000670-T1
0_694: XANCAGTX0491_000671-T1
0_695: XANCAGTX0491_000672-T1
0_696: XANCAGTX0491_000673-T1
0_697: XANCAGTX0491_000674-T1
0_698: XANCAGTX0491_000675-T1
